"seller","day_of_week","income"
Abraham Bennet,1.0,231845237
Albert Ringer,1.0,392378030
Ann Dull,1.0,39656836
Anne Ringer,1.0,53386955
Burt Gringlesby,1.0,118429809
Charlene Locksley,1.0,108450656
Cheryl Carson,1.0,77977648
Dean Straight,1.0,192550170
Dirk Stringer,1.0,759341445
Heather McBadden,1.0,293014641
Innes del Castillo,1.0,260992748
Johnson White,1.0,98560775
Livia Karsen,1.0,132386617
Marjorie Green,1.0,97539863
Meander Smith,1.0,52160231
Michael O'Leary,1.0,138096271
Michel DeFrance,1.0,479584913
Morningstar Greene,1.0,67381284
Reginald Blotchet-Halls,1.0,103178565
Sheryl Hunter,1.0,153301523
Stearns MacFeather,1.0,30778269
Sylvia Panteley,1.0,96399421
Abraham Bennet,2.0,259058025
Albert Ringer,2.0,419021697
Ann Dull,2.0,38097803
Anne Ringer,2.0,55417855
Burt Gringlesby,2.0,114454011
Charlene Locksley,2.0,102419637
Cheryl Carson,2.0,76905541
Dean Straight,2.0,183459085
Dirk Stringer,2.0,734550031
Heather McBadden,2.0,267891416
Innes del Castillo,2.0,285473361
Johnson White,2.0,100275585
Livia Karsen,2.0,145696069
Marjorie Green,2.0,102488963
Meander Smith,2.0,63913948
Michael O'Leary,2.0,125258262
Michel DeFrance,2.0,467420379
Morningstar Greene,2.0,67737433
Reginald Blotchet-Halls,2.0,89298148
Sheryl Hunter,2.0,163754743
Stearns MacFeather,2.0,31056500
Sylvia Panteley,2.0,99289895
Abraham Bennet,3.0,214842808
Albert Ringer,3.0,403718417
Ann Dull,3.0,35588999
Anne Ringer,3.0,46106235
Burt Gringlesby,3.0,119047493
Charlene Locksley,3.0,106731405
Cheryl Carson,3.0,66729899
Dean Straight,3.0,168092846
Dirk Stringer,3.0,642376636
Heather McBadden,3.0,249479670
Innes del Castillo,3.0,245730060
Johnson White,3.0,89036561
Livia Karsen,3.0,156662685
Marjorie Green,3.0,94949346
Meander Smith,3.0,49655891
Michael O'Leary,3.0,134525034
Michel DeFrance,3.0,439203895
Morningstar Greene,3.0,64838798
Reginald Blotchet-Halls,3.0,80548666
Sheryl Hunter,3.0,140290959
Stearns MacFeather,3.0,24953848
Sylvia Panteley,3.0,85876343
Abraham Bennet,4.0,226133914
Albert Ringer,4.0,405676709
Ann Dull,4.0,36627434
Anne Ringer,4.0,55678725
Burt Gringlesby,4.0,103250737
Charlene Locksley,4.0,102081550
Cheryl Carson,4.0,70730729
Dean Straight,4.0,182913499
Dirk Stringer,4.0,693463715
Heather McBadden,4.0,289587873
Innes del Castillo,4.0,247744625
Johnson White,4.0,91715657
Livia Karsen,4.0,168820559
Marjorie Green,4.0,90204710
Meander Smith,4.0,56688835
Michael O'Leary,4.0,130193797
Michel DeFrance,4.0,481154810
Morningstar Greene,4.0,61407055
Reginald Blotchet-Halls,4.0,89971572
Sheryl Hunter,4.0,148434246
Stearns MacFeather,4.0,22585489
Sylvia Panteley,4.0,91590677
Abraham Bennet,5.0,233935355
Albert Ringer,5.0,357492141
Ann Dull,5.0,37433114
Anne Ringer,5.0,51753347
Burt Gringlesby,5.0,109360157
Charlene Locksley,5.0,97761368
Cheryl Carson,5.0,80473497
Dean Straight,5.0,176048819
Dirk Stringer,5.0,672023516
Heather McBadden,5.0,245868792
Innes del Castillo,5.0,231816491
Johnson White,5.0,91757922
Livia Karsen,5.0,172939423
Marjorie Green,5.0,99954931
Meander Smith,5.0,53551950
Michael O'Leary,5.0,142326757
Michel DeFrance,5.0,473980672
Morningstar Greene,5.0,62929136
Reginald Blotchet-Halls,5.0,96796975
Sheryl Hunter,5.0,158669551
Stearns MacFeather,5.0,28022429
Sylvia Panteley,5.0,91390794
Abraham Bennet,6.0,219357044
Albert Ringer,6.0,359055416
Ann Dull,6.0,37658774
Anne Ringer,6.0,48579231
Burt Gringlesby,6.0,108212063
Charlene Locksley,6.0,100507635
Cheryl Carson,6.0,69224912
Dean Straight,6.0,176094739
Dirk Stringer,6.0,724561948
Heather McBadden,6.0,260891529
Innes del Castillo,6.0,245765306
Johnson White,6.0,91955955
Livia Karsen,6.0,142421328
Marjorie Green,6.0,95303135
Meander Smith,6.0,53094394
Michael O'Leary,6.0,131118663
Michel DeFrance,6.0,480574634
Morningstar Greene,6.0,64598707
Reginald Blotchet-Halls,6.0,92451659
Sheryl Hunter,6.0,143802260
Stearns MacFeather,6.0,27623840
Sylvia Panteley,6.0,87097884
Abraham Bennet,7.0,232328741
Albert Ringer,7.0,362985479
Ann Dull,7.0,34138281
Anne Ringer,7.0,49050822
Burt Gringlesby,7.0,112782274
Charlene Locksley,7.0,93745111
Cheryl Carson,7.0,69553589
Dean Straight,7.0,176872999
Dirk Stringer,7.0,698820595
Heather McBadden,7.0,266458383
Innes del Castillo,7.0,244679486
Johnson White,7.0,88933979
Livia Karsen,7.0,137975379
Marjorie Green,7.0,104815526
Meander Smith,7.0,56678274
Michael O'Leary,7.0,125981629
Michel DeFrance,7.0,438321482
Morningstar Greene,7.0,68473048
Reginald Blotchet-Halls,7.0,80496468
Sheryl Hunter,7.0,148514533
Stearns MacFeather,7.0,27431428
Sylvia Panteley,7.0,95337206
